ESC_ens_id	ESC_A01	ESC_A02	ESC_A03	ESC_A04	ESC_A05	ESC_A06	ESC_A07	ESC_A08	ESC_A09	ESC_A10	ESC_B01	ESC_B02	ESC_B03	ESC_B04	ESC_B05	ESC_B06	ESC_B07	ESC_B08	ESC_B09	ESC_B10	ESC_C01	ESC_C02	ESC_C03	ESC_C04	ESC_C05	ESC_C06	ESC_C07	ESC_C08	ESC_C09	ESC_C10	ESC_D01	ESC_D02	ESC_D03	ESC_D04	ESC_D05	ESC_D06	ESC_D07	ESC_D08	ESC_D09	ESC_D10	ESC_E01	ESC_E02	ESC_E03	ESC_E04	ESC_E05	ESC_E06	ESC_E07	ESC_E08	ESC_E09	ESC_E10	ESC_F01	ESC_F02	ESC_F03	ESC_F04	ESC_F05	ESC_F06	ESC_F07	ESC_F08	ESC_F09	ESC_F10	ESC_G01	ESC_G02	ESC_G03	ESC_G04	ESC_G05	ESC_G06	ESC_G07	ESC_G08	ESC_G09	ESC_G10	ESC_H01	ESC_H02	ESC_H03	ESC_H04	ESC_H05	ESC_H06	ESC_H07	ESC_H08	ESC_H09	ESC_H10
ENSMUSG00000029066	0	239	129	164	94	53	328	271	359	384	106	76	129	30	143	89	512	127	135	89	190	241	330	156	126	288	239	167	118	313	42	0	132	272	203	199	242	74	273	220	152	119	170	76	215	166	110	55	181	88	0	67	202	212	161	208	78	180	208	161	127	177	243	1	307	143	226	181	446	81	0	52	298	313	438	399	46	294	223	86
ENSMUSG00000029068	0	104	257	85	121	63	110	259	101	0	139	104	227	19	109	37	582	178	96	111	53	168	201	53	136	67	269	36	101	124	57	0	176	198	69	26	17	74	187	435	124	90	166	4	181	98	113	100	145	374	0	82	34	34	95	441	109	77	62	55	222	257	70	1	133	178	63	233	22	372	0	87	246	140	595	485	50	1	331	89
ENSMUSG00000065990	0	104	25	58	42	20	359	88	233	229	61	41	152	13	42	81	147	35	111	55	82	222	195	88	80	163	161	104	55	54	29	0	103	118	67	166	268	34	102	86	62	134	105	97	106	122	94	49	128	178	0	34	141	71	83	157	50	175	149	244	105	211	311	0	124	73	203	88	120	99	0	42	188	144	202	231	41	127	177	210
ENSMUSG00000029073	0	46	0	8	0	16	83	71	58	24	0	0	0	3	0	0	0	0	69	0	0	0	0	0	34	0	0	53	20	0	0	0	0	0	0	44	0	8	20	73	0	0	0	0	0	0	0	0	0	0	0	15	72	0	0	85	14	17	0	0	0	3	0	0	107	114	0	38	43	0	0	0	0	0	92	0	9	102	0	15
ENSMUSG00000029034	13	67	162	75	225	63	331	179	364	273	144	53	119	15	75	78	117	157	262	17	46	271	298	105	144	267	325	68	71	80	52	0	37	241	199	269	206	80	268	218	225	125	261	70	340	83	190	219	314	190	0	51	129	107	51	225	133	159	118	192	141	235	267	1	181	203	223	149	116	48	0	104	253	165	615	237	54	279	124	86
ENSMUSG00000051557	0	18	97	21	139	5	42	111	86	182	16	13	103	10	45	40	37	72	21	28	57	7	35	18	5	56	135	40	45	34	16	0	3	74	28	66	73	11	52	113	54	59	36	11	94	23	68	65	22	530	0	17	37	20	5	39	37	50	18	136	61	72	74	0	57	45	44	0	0	64	0	9	154	3	40	55	21	64	29	86
ENSMUSG00000023286	0	87	61	54	94	86	200	44	168	247	102	37	120	17	73	63	134	12	71	36	0	145	195	108	47	106	163	79	54	177	2	0	247	218	8	66	145	34	117	5	90	26	138	58	113	150	111	86	190	78	0	32	152	54	124	240	53	99	85	98	84	122	111	0	43	175	72	16	62	87	0	53	118	101	122	245	42	177	26	91
ENSMUSG00000029076	0	105	153	101	47	40	191	219	307	530	105	59	99	33	88	111	37	103	196	136	123	269	226	27	49	247	182	111	135	230	22	0	211	91	86	113	123	3	190	157	239	157	100	24	104	148	111	135	164	194	0	68	147	33	404	239	78	74	197	279	317	110	259	0	172	174	36	114	264	69	0	54	195	310	287	369	35	148	108	103
ENSMUSG00000059939	0	0	49	58	20	0	147	112	52	190	8	32	123	13	15	14	97	17	163	0	11	103	70	47	0	10	101	16	14	0	0	0	0	0	21	64	33	26	39	42	85	50	82	39	139	46	0	0	80	82	0	0	70	26	68	62	23	0	78	0	0	0	58	0	42	0	110	18	98	0	0	10	3	62	23	6	14	14	0	2
ENSMUSG00000041936	0	56	0	61	35	5	0	35	150	232	5	1	18	3	55	41	48	48	114	21	16	15	83	1	113	142	26	7	48	84	0	0	15	0	91	28	50	28	147	16	48	17	0	11	0	27	18	0	0	77	0	36	16	5	14	9	22	31	24	130	0	8	179	0	0	36	0	70	140	65	0	5	16	0	104	54	4	11	147	78
ENSMUSG00000095567	0	39	98	26	18	2	99	56	146	6	26	36	69	6	34	0	161	63	0	46	75	84	10	7	52	9	62	56	19	18	9	0	12	55	29	71	59	0	53	67	118	35	38	13	158	47	61	52	52	104	0	25	91	13	181	1	20	61	61	43	60	54	121	0	117	33	53	116	178	0	0	16	172	62	171	42	50	18	128	100
ENSMUSG00000040274	0	253	86	154	106	114	34	141	98	1024	4	50	218	16	23	5	35	72	110	178	410	175	162	291	155	152	301	125	131	420	25	0	226	51	184	120	116	35	224	88	248	124	168	126	38	16	102	209	32	1	0	81	69	52	71	0	67	78	32	7	73	298	316	0	73	64	209	92	126	109	0	42	51	76	292	109	99	26	0	102
ENSMUSG00000058503	0	59	50	30	99	12	26	40	19	56	8	8	17	2	2	26	47	1	107	0	80	7	32	1	14	40	28	3	52	1	6	0	7	1	38	96	8	32	75	3	24	42	2	8	45	21	8	41	103	4	0	0	21	0	55	42	9	55	14	49	16	4	0	0	80	40	89	21	6	0	0	5	123	3	206	244	29	53	36	32
ENSMUSG00000040302	0	21	49	63	10	12	270	49	49	95	26	27	55	8	17	14	64	116	102	0	0	129	1	0	94	31	81	52	43	0	17	0	38	4	61	53	45	5	68	0	48	53	91	60	79	17	94	17	1	36	0	0	0	38	11	1	10	0	19	263	0	38	17	0	95	102	19	1	260	0	0	1	0	39	90	22	21	15	60	22
ENSMUSG00000005907	0	34	0	0	30	0	0	34	0	0	74	7	1	8	16	1	0	0	10	1	51	0	46	2	30	0	0	23	0	100	0	0	45	2	10	0	20	24	61	0	142	8	0	34	0	0	85	14	67	0	0	3	0	0	0	38	6	17	23	4	0	0	42	0	5	0	1	22	102	50	0	45	96	1	0	0	2	17	31	0
ENSMUSG00000007415	0	35	73	28	75	41	55	137	101	194	43	4	42	11	68	64	187	108	99	83	104	62	33	68	114	0	46	46	22	279	15	0	52	113	66	44	103	20	89	30	72	44	105	29	60	57	45	40	131	287	0	19	52	67	56	97	35	72	63	144	96	78	86	0	47	23	86	32	96	53	0	45	68	110	15	58	20	39	22	31
ENSMUSG00000000600	0	24	11	67	75	6	413	168	250	908	68	56	22	12	14	0	736	91	48	88	159	7	57	5	90	74	110	112	29	26	99	0	70	139	130	25	51	7	313	77	17	8	0	67	78	4	1	119	161	70	0	32	35	33	165	175	35	60	11	281	12	85	219	1	264	143	0	22	37	81	0	78	131	221	410	542	58	152	125	115
ENSMUSG00000040429	0	67	0	16	50	0	90	0	0	152	22	23	27	0	0	0	0	1	0	0	0	40	59	0	0	4	0	0	0	0	0	0	0	26	0	0	28	5	0	0	19	5	0	0	0	5	9	1	0	0	0	0	1	0	0	0	6	33	0	0	0	5	94	0	14	35	0	0	0	0	0	1	0	64	88	175	9	0	0	50
ENSMUSG00000040407	0	68	30	30	22	13	0	42	25	338	13	0	61	17	78	118	186	58	5	1	0	30	0	15	1	1	89	75	53	0	19	0	99	38	0	28	57	5	52	103	72	7	0	18	19	0	27	98	31	98	0	8	61	11	51	0	6	10	0	16	0	0	13	0	20	40	80	2	17	27	0	2	0	68	0	42	29	13	0	83
ENSMUSG00000001467	0	56	241	41	25	10	374	54	85	180	53	26	26	14	68	155	83	72	113	288	141	54	51	17	88	75	94	66	72	158	8	0	163	49	77	58	0	29	6	234	508	86	22	14	2	0	16	63	190	284	0	12	5	65	82	0	28	240	68	331	0	60	275	0	158	103	0	12	301	20	0	5	0	0	242	256	9	0	280	32
ENSMUSG00000046798	0	0	423	0	0	0	145	0	51	0	0	0	0	12	0	19	4	0	0	0	156	0	0	91	0	0	0	0	20	0	0	0	0	0	0	4	36	3	0	76	97	0	19	22	80	0	90	0	8	0	0	0	68	51	14	19	0	0	0	0	0	23	0	0	154	0	0	10	308	0	0	0	212	0	0	0	26	3	0	0
ENSMUSG00000040464	0	86	33	26	16	93	54	157	69	130	43	29	78	10	9	29	233	229	104	50	56	28	58	52	51	26	138	166	52	43	65	0	98	135	113	43	35	18	87	133	123	33	45	28	99	100	34	43	84	7	0	47	41	78	35	174	38	40	107	255	20	59	133	0	38	3	100	75	15	16	0	25	55	128	130	94	24	45	88	11
ENSMUSG00000015653	0	0	0	0	0	1	30	0	53	0	0	37	12	4	0	0	228	126	0	0	0	132	157	46	0	0	0	0	33	0	0	0	0	79	0	0	0	0	0	0	2	1	142	1	5	0	0	0	0	0	0	5	0	12	0	0	20	59	7	0	0	9	164	0	0	0	0	0	65	0	0	9	41	0	0	0	67	0	0	0
ENSMUSG00000015652	0	42	0	14	43	65	0	0	1	0	0	0	0	4	27	29	0	0	0	0	0	22	67	18	57	0	34	0	0	0	0	0	0	91	48	12	0	0	32	0	0	0	0	0	0	0	0	22	46	0	0	0	21	70	0	0	29	0	0	0	119	18	29	0	165	0	0	0	62	0	0	0	0	0	0	51	3	43	0	0
ENSMUSG00000003161	0	89	56	72	106	21	0	62	68	0	57	2	98	8	109	26	60	25	189	0	69	80	33	15	57	41	0	18	54	48	22	16	122	10	36	162	37	8	187	24	68	59	39	28	80	101	64	46	289	0	0	1	101	59	141	96	20	14	34	25	90	15	90	0	58	102	0	20	33	17	0	7	74	93	141	18	25	55	40	51
ENSMUSG00000040537	0	0	0	0	0	0	1	0	56	0	16	0	0	0	0	0	0	72	109	125	0	7	0	25	0	0	0	0	2	63	0	0	0	0	18	66	10	0	0	0	0	24	0	0	0	0	0	12	12	0	0	0	17	0	2	4	0	0	0	0	0	25	34	0	3	0	0	0	0	0	0	0	0	0	132	267	0	0	0	0
ENSMUSG00000002297	0	359	151	162	203	60	686	102	479	521	321	116	301	38	106	89	210	325	317	133	461	275	251	358	501	287	313	256	138	409	235	0	429	336	295	262	668	192	1061	222	309	96	291	140	401	271	293	82	358	219	0	106	264	119	209	288	187	170	79	102	120	627	1304	0	410	356	471	203	337	71	0	79	347	179	352	410	120	380	246	43
ENSMUSG00000054099	0	196	10	73	0	46	7	30	159	0	1	0	79	11	7	45	303	55	139	0	0	10	2	62	74	34	9	0	0	0	0	0	31	0	300	13	115	3	69	136	178	2	0	61	0	65	102	57	1	18	0	1	70	42	135	99	106	37	67	0	95	26	44	0	122	8	303	1	201	0	0	0	7	21	31	1	13	0	49	68
ENSMUSG00000040584	0	33	48	8	43	27	0	0	3	0	0	11	44	1	47	0	0	0	19	134	83	22	0	0	23	0	0	5	1	4	0	0	1	56	0	19	0	0	0	0	19	8	46	0	7	3	0	35	0	0	0	3	26	41	48	0	11	49	4	92	2	49	77	0	0	0	51	8	89	0	0	11	1	54	29	314	22	36	42	0
ENSMUSG00000028970	0	34	53	48	82	3	89	136	111	2	9	2	28	5	29	0	34	0	25	0	3	7	0	51	116	45	0	44	22	0	1	0	0	1	3	51	40	3	0	0	43	21	8	0	15	78	5	0	35	0	0	17	10	10	105	162	0	1	3	50	77	0	73	0	32	1	1	46	27	55	0	0	14	24	51	515	18	136	97	1
ENSMUSG00000003623	0	26	313	42	0	22	0	62	5	132	2	0	66	2	63	0	30	6	112	0	0	113	152	4	126	14	0	187	3	220	0	0	149	137	0	0	14	0	65	3	78	34	40	5	80	5	81	0	10	279	0	2	58	58	2	71	37	42	30	308	0	1	8	0	0	152	0	23	20	26	0	3	0	2	102	12	2	41	5	0
ENSMUSG00000042508	0	261	313	65	254	100	157	86	160	278	313	3	211	26	16	83	3	97	259	1	543	205	176	73	190	329	58	155	151	369	91	0	90	193	143	70	194	100	214	161	69	212	139	142	410	166	139	202	161	69	0	7	192	241	383	177	116	100	111	153	378	159	213	0	145	210	82	1	626	1	0	64	302	3	212	698	115	390	0	86
ENSMUSG00000063531	0	59	98	19	0	28	0	52	0	0	0	0	8	4	1	0	0	138	0	0	0	16	67	20	44	142	43	0	0	0	84	0	42	225	22	23	1	42	108	0	134	0	0	15	54	4	11	1	0	0	0	0	32	0	33	0	2	26	45	0	0	76	2	0	23	0	7	0	0	0	0	0	41	0	0	0	10	14	0	0
ENSMUSG00000057614	0	0	84	41	2	2	0	7	176	43	0	11	8	5	1	3	155	127	22	0	0	5	30	13	72	0	3	13	0	0	4	0	12	0	13	12	0	2	68	13	42	0	51	4	0	17	89	0	25	103	0	26	23	0	15	0	28	79	81	0	101	76	0	0	9	0	17	12	39	0	0	27	6	0	160	227	17	72	108	45
ENSMUSG00000039987	0	24	31	63	9	65	138	62	39	116	129	13	8	10	38	76	240	57	98	27	130	6	309	58	178	0	0	77	50	32	38	0	45	35	80	0	3	1	23	153	2	111	23	0	68	168	84	9	21	62	0	2	133	8	0	211	25	3	101	68	0	117	56	0	58	63	94	4	165	41	0	2	73	4	276	459	1	47	155	0
ENSMUSG00000045435	0	30	0	25	81	30	285	112	151	221	0	5	32	14	82	36	445	16	134	76	370	84	109	20	71	128	0	113	63	0	8	0	53	32	31	23	27	16	52	102	54	47	0	69	0	0	0	20	64	0	0	30	0	119	111	0	14	69	70	0	66	31	155	2	78	12	10	0	0	11	0	2	65	0	1	377	38	130	107	29
ENSMUSG00000039968	0	19	59	19	41	11	0	53	106	313	81	17	48	12	12	50	85	25	11	2	1	108	116	4	84	131	103	0	8	6	0	0	56	7	222	5	20	63	23	28	57	20	47	2	0	95	47	5	0	5	0	23	66	152	50	106	21	112	123	29	77	27	23	0	30	23	239	40	131	2	0	15	20	32	107	167	4	15	22	33
ENSMUSG00000028771	0	0	14	36	66	6	13	0	1	1	0	1	89	8	0	2	0	0	12	0	38	25	1	35	7	18	152	0	9	0	4	0	0	72	1	16	6	17	18	0	44	27	47	0	19	0	1	35	6	0	0	15	0	80	0	36	8	8	2	21	25	71	49	0	0	0	24	0	0	25	0	8	84	0	64	0	8	0	0	0
ENSMUSG00000047221	0	0	258	25	24	53	0	0	0	0	23	10	33	4	15	128	32	74	109	143	204	187	0	0	6	0	0	39	5	0	0	0	103	70	12	37	144	5	0	116	0	0	25	30	0	22	72	1	100	0	0	5	121	19	0	0	1	0	0	36	0	37	8	0	10	19	95	0	50	36	0	36	0	8	119	21	9	0	70	0
ENSMUSG00000038525	0	108	115	127	125	30	195	8	293	274	69	37	205	43	18	14	470	43	118	390	120	287	187	194	91	123	87	146	155	706	45	5	228	365	227	221	13	57	107	201	154	79	69	80	184	94	43	88	32	211	1	81	80	47	279	92	43	187	25	608	259	48	32	0	214	98	77	123	49	36	0	44	88	138	185	0	88	171	103	18
ENSMUSG00000044968	0	1	0	9	0	0	0	92	10	247	0	8	0	5	0	12	0	29	0	96	104	14	0	1	0	3	18	0	28	33	0	0	0	0	0	0	0	13	0	35	38	0	0	0	26	20	0	0	0	0	0	0	0	0	3	25	20	37	0	179	0	14	37	0	96	0	27	59	29	39	0	0	80	74	0	0	27	0	0	14
ENSMUSG00000029017	0	304	124	155	141	78	169	234	534	44	119	93	165	30	174	387	521	212	273	42	172	309	225	77	231	294	138	204	148	88	56	0	475	91	242	288	265	66	169	268	159	240	47	125	722	55	215	240	63	256	0	27	211	97	136	82	197	94	142	0	238	206	153	0	357	82	202	414	397	120	0	97	169	189	441	296	116	355	380	37
ENSMUSG00000029014	0	500	179	200	274	179	749	515	359	1231	575	174	358	45	141	255	953	209	335	387	483	273	405	319	346	107	534	460	243	492	154	0	196	218	522	229	178	87	607	406	423	233	491	330	507	373	151	364	264	853	0	74	273	160	428	255	117	284	197	226	995	375	614	0	698	462	920	311	786	123	0	170	420	507	1004	632	179	384	621	390
ENSMUSG00000028932	0	302	364	299	173	148	714	284	501	718	266	156	458	61	236	344	693	206	462	173	318	457	252	279	473	549	656	167	225	644	77	0	245	350	359	242	468	169	263	437	269	159	388	191	598	319	228	162	750	841	0	116	88	143	280	396	161	267	304	719	674	344	358	1	469	354	620	453	400	362	0	177	472	665	495	704	187	414	582	262
ENSMUSG00000029012	0	252	841	181	68	102	551	275	782	1667	537	179	425	34	118	113	1599	127	774	1595	724	92	132	207	201	437	442	445	179	750	135	0	277	229	566	125	330	129	595	378	766	76	278	184	441	636	231	103	640	1283	0	48	331	142	134	550	138	267	64	479	203	239	649	0	339	476	802	201	357	336	0	179	209	323	220	1440	172	176	122	287
ENSMUSG00000029004	0	4	157	3	65	12	0	42	1	3	90	16	0	7	0	93	51	69	31	147	0	13	134	47	171	172	209	33	26	321	57	0	176	0	4	14	33	0	8	60	53	3	1	48	60	5	21	0	133	1	0	0	107	19	6	33	11	0	10	95	0	69	0	0	57	314	161	7	15	34	0	0	26	0	142	231	11	11	4	59
ENSMUSG00000062604	0	236	150	41	86	41	135	145	159	33	101	78	123	32	29	108	0	76	277	56	159	70	228	203	148	30	95	73	78	174	7	1	69	67	77	80	63	39	82	127	62	98	230	88	110	20	166	53	54	91	0	38	61	94	51	75	75	88	33	291	85	141	192	0	219	117	114	67	126	42	0	77	96	105	120	145	62	99	130	301
ENSMUSG00000057541	0	66	207	119	193	20	188	5	124	371	109	89	324	26	142	191	63	37	230	366	141	155	147	308	210	219	623	253	127	447	84	0	1	136	202	183	172	16	23	259	216	72	406	81	480	136	86	153	229	1	0	72	31	36	139	437	64	126	9	30	178	155	302	0	174	189	117	120	264	28	1	98	206	142	315	169	47	116	211	29
ENSMUSG00000028999	0	7	42	10	68	0	0	0	36	20	8	3	9	1	6	102	43	21	50	0	57	50	103	0	0	8	68	49	25	102	7	0	17	46	0	21	2	1	0	0	4	0	0	15	0	18	46	0	0	4	0	1	0	0	4	16	15	28	0	177	0	43	65	0	60	32	10	4	33	70	0	0	0	0	83	65	12	26	37	40
ENSMUSG00000028998	0	285	156	114	113	115	422	163	288	308	106	113	173	31	83	80	595	116	301	417	227	228	144	140	158	166	392	134	139	388	53	4	173	159	170	157	138	71	298	304	142	59	105	108	333	304	181	111	235	587	0	71	161	136	321	208	87	165	169	165	277	193	233	0	242	129	242	136	260	147	0	48	256	234	406	139	155	207	303	305
ENSMUSG00000028995	0	4	13	27	94	0	0	2	0	0	0	4	0	2	0	0	62	0	71	0	0	8	0	0	40	0	82	0	22	0	0	0	106	92	16	0	84	0	156	66	26	0	0	44	0	99	8	0	27	0	0	0	26	2	3	0	17	3	2	0	0	59	71	0	24	58	2	0	67	13	0	0	56	0	0	0	0	0	63	0
ENSMUSG00000028986	0	177	0	43	82	33	115	9	69	0	0	21	162	9	2	0	628	118	223	0	245	22	4	73	43	185	143	0	93	170	18	0	0	82	174	5	134	26	0	127	0	31	29	9	92	30	0	57	81	0	0	33	0	157	2	157	39	32	30	128	126	52	65	0	80	49	116	21	94	0	0	0	0	65	0	67	109	0	154	41
ENSMUSG00000048439	0	8	0	10	13	0	1	11	57	0	8	44	24	5	5	0	0	15	35	23	0	39	131	97	25	0	4	13	26	43	31	0	23	38	0	27	42	33	93	0	72	55	0	28	31	77	10	26	81	27	0	8	0	47	153	44	32	0	68	13	37	68	70	0	43	41	45	0	0	0	0	10	16	11	0	50	3	0	26	59
ENSMUSG00000028973	0	29	56	16	29	0	33	0	108	0	0	13	25	1	0	0	46	4	19	12	0	27	81	147	0	0	56	38	33	0	32	0	25	0	1	0	0	0	35	0	4	49	4	1	58	0	1	10	55	136	0	4	16	44	29	19	20	30	0	107	84	43	0	0	51	87	14	44	20	96	0	0	105	36	0	58	0	8	0	63
ENSMUSG00000028969	0	43	81	10	6	0	0	18	17	61	15	7	90	0	33	28	0	16	59	0	31	8	67	0	0	13	14	7	8	0	0	0	30	0	20	22	0	11	0	14	63	2	23	0	12	0	5	0	0	0	0	6	14	36	18	0	5	19	25	1	30	24	1	0	12	3	52	13	30	14	0	0	76	16	22	39	3	46	0	8
ENSMUSG00000028959	0	54	82	46	30	8	74	52	75	202	14	12	53	12	22	69	135	13	37	10	0	32	144	16	0	72	55	34	42	0	9	0	0	80	48	25	134	28	51	37	37	40	82	0	0	14	15	15	12	69	0	4	37	40	1	100	28	162	52	0	14	109	60	0	150	66	36	52	42	67	0	16	57	45	142	66	1	199	68	47
ENSMUSG00000028953	0	534	391	242	290	99	474	490	1034	711	330	233	484	103	307	321	859	115	621	111	309	707	750	282	367	563	363	604	730	112	199	0	329	525	345	341	548	177	504	460	323	470	315	274	1194	168	479	377	1095	258	0	186	490	289	432	283	206	195	346	233	442	581	750	1	445	248	505	428	265	172	0	276	553	932	1704	658	90	380	349	145
ENSMUSG00000028954	0	55	88	133	84	29	148	112	304	43	65	86	51	15	72	54	229	25	111	58	2	178	136	143	46	136	247	99	11	0	85	0	72	179	204	139	245	36	52	55	25	82	45	87	133	79	159	2	28	310	0	27	175	44	250	45	48	66	188	208	210	124	206	0	181	202	116	78	289	59	0	35	232	94	261	50	32	152	43	56
ENSMUSG00000028945	0	174	222	132	138	106	338	105	250	82	119	69	137	21	86	179	431	30	245	117	186	149	327	273	241	101	175	91	250	284	63	0	237	190	104	94	118	98	154	157	128	59	129	73	150	124	159	117	257	359	13	36	140	120	194	504	95	60	116	320	340	153	99	0	212	225	360	175	142	21	0	48	390	264	455	817	118	250	138	95
ENSMUSG00000038072	0	11	156	33	0	37	0	63	118	0	1	14	0	5	79	26	237	29	64	51	35	0	0	23	2	0	22	12	86	0	0	0	0	0	0	70	154	32	47	0	0	33	70	28	172	0	23	110	57	0	0	21	65	16	6	55	15	2	48	0	238	44	105	0	0	9	0	2	0	29	0	8	52	20	97	123	0	11	0	0
ENSMUSG00000038056	0	0	132	52	23	2	1	117	39	82	105	21	108	14	46	171	12	23	31	46	99	17	36	106	50	194	0	61	11	0	4	0	5	29	160	28	66	12	76	0	127	12	64	0	12	17	0	21	0	252	0	59	92	13	73	105	28	96	47	0	14	103	14	0	64	95	126	0	121	10	0	5	4	148	0	154	77	188	151	26
ENSMUSG00000028933	0	37	167	17	0	1	126	20	17	0	81	38	6	10	12	0	75	0	2	0	0	59	30	0	90	4	0	56	5	0	15	0	0	30	25	80	71	123	121	20	49	49	42	4	255	0	21	0	46	46	0	0	60	63	87	137	38	44	0	0	0	40	177	0	117	39	0	9	56	0	0	1	155	0	301	0	53	78	1	60
ENSMUSG00000056367	0	0	0	18	0	24	56	4	168	0	7	19	46	5	3	63	106	0	2	0	0	41	107	20	45	3	7	30	63	1	28	0	8	45	164	122	51	0	0	82	109	0	0	13	0	37	36	1	93	0	0	8	54	48	114	72	7	6	105	0	6	1	0	0	3	41	116	64	115	0	0	24	7	34	21	88	12	113	35	12
ENSMUSG00000002221	0	18	105	22	91	14	65	0	214	110	95	6	200	21	18	0	89	41	118	15	78	29	294	6	69	68	39	103	50	53	11	0	28	29	112	116	68	51	6	29	66	45	72	40	76	62	60	36	33	159	0	13	158	71	53	253	53	2	121	82	0	58	181	0	180	19	4	43	0	30	0	46	248	86	235	137	0	67	146	275
ENSMUSG00000045294	0	72	221	35	27	10	29	66	75	1504	115	23	1	22	26	164	121	1	8	108	276	164	94	0	130	303	28	3	25	77	28	0	181	1	164	232	45	5	10	51	179	235	204	36	117	115	6	35	188	494	0	37	62	0	231	54	14	149	52	915	5	8	53	0	55	215	28	18	214	118	0	78	56	5	287	187	1	9	76	47
ENSMUSG00000044681	0	41	208	28	65	1	88	3	50	154	0	87	119	10	0	0	107	9	48	153	138	71	147	34	49	0	8	29	23	0	83	0	6	12	49	0	0	7	107	0	83	0	0	0	50	82	0	1	91	42	0	2	0	31	75	0	43	71	120	206	0	4	81	0	127	0	119	0	48	121	0	9	158	6	141	1	20	172	274	63
ENSMUSG00000048271	0	40	6	38	0	0	49	58	1	117	4	39	83	2	36	6	17	177	71	0	44	16	3	25	7	16	2	0	71	0	0	0	54	47	157	0	15	16	0	99	127	1	46	8	32	59	50	0	41	141	0	2	55	20	26	26	15	81	5	0	29	21	56	0	17	89	166	29	1	20	0	0	0	56	4	34	24	17	0	106
ENSMUSG00000001569	0	22	97	39	3	57	206	52	119	114	101	61	96	11	36	0	207	73	25	8	76	193	11	62	59	28	14	167	76	8	31	0	90	48	67	105	52	74	42	71	35	69	57	39	81	62	5	19	47	518	0	37	84	18	50	85	36	76	81	190	12	150	284	1	59	40	168	64	76	12	0	9	199	126	244	215	49	73	210	0
ENSMUSG00000039000	0	124	126	28	26	11	29	130	167	198	75	35	324	29	113	89	273	148	0	95	8	89	340	4	20	342	212	248	35	0	38	0	133	4	113	95	244	68	50	0	53	85	102	19	20	146	172	27	81	197	0	13	239	127	163	53	103	73	219	120	212	200	84	0	0	131	16	50	47	72	0	60	356	0	288	35	63	145	181	95
ENSMUSG00000029131	0	413	260	266	137	273	386	173	356	439	372	160	367	52	121	234	1135	250	320	74	619	470	292	388	185	510	476	466	301	538	186	0	195	603	504	253	324	173	319	442	177	85	239	214	442	337	336	255	475	190	0	76	205	276	441	271	231	316	313	346	569	671	109	209	319	233	785	238	505	100	0	96	726	512	507	882	115	221	508	147
ENSMUSG00000025747	0	184	144	183	255	114	321	148	451	433	81	57	383	28	213	208	275	90	366	37	109	500	286	133	79	241	508	271	216	96	51	0	83	161	152	397	246	136	105	596	206	183	112	91	366	206	304	259	243	234	0	60	141	71	382	507	119	279	162	171	191	103	200	0	101	213	456	197	336	189	0	146	625	142	682	202	89	328	273	185
ENSMUSG00000025745	0	167	97	95	29	6	107	20	106	123	66	37	63	14	74	0	0	179	122	54	52	114	92	102	56	178	52	80	77	139	14	0	73	55	209	106	110	27	151	265	80	47	91	25	83	192	67	56	105	219	0	43	109	13	126	216	45	11	9	140	0	191	116	0	126	75	80	32	104	10	0	7	154	219	180	323	67	141	88	35
ENSMUSG00000059447	0	24	87	69	31	96	127	116	508	83	130	71	81	9	37	18	302	70	116	0	189	159	81	267	175	121	160	138	87	122	9	0	101	203	103	87	186	73	314	167	205	43	221	73	126	98	38	123	99	61	0	45	62	84	205	373	82	119	79	47	180	77	163	0	151	47	166	111	260	15	0	66	129	195	253	204	44	150	262	96
ENSMUSG00000075703	0	29	146	36	125	72	153	90	0	0	0	1	51	26	51	0	226	19	282	0	1	211	168	22	61	80	339	25	41	0	58	0	0	65	282	121	135	59	517	0	150	22	241	24	106	7	154	70	89	58	0	0	398	92	89	178	112	0	144	0	24	8	30	0	14	0	269	33	0	0	0	93	55	6	0	77	108	58	0	12
ENSMUSG00000029175	0	0	75	11	0	0	48	49	0	184	13	7	0	3	18	23	1	20	34	44	26	0	48	81	19	86	82	27	0	0	0	0	0	78	0	0	48	12	53	0	10	0	0	14	0	27	0	0	111	0	0	7	24	0	45	58	1	0	0	0	0	23	0	0	38	45	38	35	67	0	0	0	51	0	55	123	0	44	0	0
ENSMUSG00000029177	0	137	167	209	236	62	335	233	106	108	88	57	402	40	143	147	455	47	237	17	213	294	436	475	250	239	508	346	370	650	108	0	275	204	220	188	293	170	436	415	160	112	265	92	233	292	174	78	147	224	0	22	89	205	414	636	173	225	163	890	265	144	355	38	516	145	115	50	137	28	0	26	646	197	145	502	109	270	432	49
ENSMUSG00000029168	0	0	0	40	0	0	90	0	0	60	0	8	53	1	40	0	46	20	31	33	15	25	45	0	48	0	138	0	43	0	0	0	57	0	2	24	0	2	0	0	6	2	0	0	9	23	32	0	0	85	0	6	108	16	91	126	12	50	34	0	25	64	0	0	0	7	24	0	0	22	0	0	46	0	5	0	0	0	0	27
